"PID","JAR","FORMAT","STEP","START","END","DURATION","ORDER","complexity_score","complexity_category"
"P09","jar2","APP","Step 0A",00:00:12,00:00:30,18,"BOOK_FIRST",NA,NA
"P09","jar2","APP","Step 30",00:00:30,00:02:16,106,"BOOK_FIRST",8,"medium"
"P09","jar2","APP","Step 31",00:02:16,00:02:53,37,"BOOK_FIRST",6,"medium"
"P09","jar2","APP","Step 32",00:02:53,00:03:09,16,"BOOK_FIRST",2,"low"
"P09","jar2","APP","Step 33",00:03:09,00:04:07,58,"BOOK_FIRST",10,"high"
"P09","jar2","APP","Step 34",00:04:07,00:04:40,33,"BOOK_FIRST",8,"medium"
"P09","jar2","APP","Step 35",00:04:40,00:05:08,28,"BOOK_FIRST",7,"medium"
"P09","jar2","APP","Step 36",00:05:08,00:05:16,8,"BOOK_FIRST",4,"low"
"P09","jar2","APP","Step 37",00:05:16,00:05:41,25,"BOOK_FIRST",3,"low"
"P09","jar2","APP","Step 38",00:05:41,00:05:50,9,"BOOK_FIRST",2,"low"
"P09","jar2","APP","Step 39",00:05:50,00:06:06,16,"BOOK_FIRST",5,"medium"
"P09","jar2","APP","Step 40",00:06:06,00:06:20,14,"BOOK_FIRST",3,"low"
"P09","jar2","APP","Step 41",00:06:20,00:07:40,80,"BOOK_FIRST",12,"high"
"P09","jar2","APP","Step 42",00:07:40,00:07:49,9,"BOOK_FIRST",2,"low"
"P09","jar2","APP","Step 43",00:07:49,00:08:05,16,"BOOK_FIRST",2,"low"
"P09","jar2","APP","Step 44",00:08:05,00:08:20,15,"BOOK_FIRST",3,"low"
"P09","jar2","APP","Step 45",00:08:21,00:09:28,67,"BOOK_FIRST",10,"high"
"P09","jar2","APP","Step 46",00:09:28,00:10:09,41,"BOOK_FIRST",5,"medium"
"P09","jar2","APP","Step 47",00:10:09,00:10:25,16,"BOOK_FIRST",3,"low"
"P09","jar2","APP","Step 48",00:10:25,00:11:00,35,"BOOK_FIRST",5,"medium"
"P09","jar2","APP","Step 49",00:11:00,00:11:23,23,"BOOK_FIRST",6,"medium"
"P09","jar2","APP","Step 51",00:11:23,00:11:42,19,"BOOK_FIRST",8,"medium"
"P09","jar2","APP","Step 49",00:11:42,00:11:58,16,"BOOK_FIRST",6,"medium"
"P09","jar2","APP","Step 50",00:11:58,00:12:20,22,"BOOK_FIRST",4,"low"
"P09","jar2","APP","Step 51",00:12:20,00:12:23,3,"BOOK_FIRST",8,"medium"
"P09","jar2","APP","Step 52",00:12:23,00:13:06,43,"BOOK_FIRST",4,"low"
"P09","jar2","APP","Step 53",00:13:06,00:13:33,27,"BOOK_FIRST",5,"medium"
"P09","jar2","APP","Step 54",00:13:33,00:14:02,29,"BOOK_FIRST",4,"low"
"P09","jar2","APP","Step 55",00:14:02,00:14:17,15,"BOOK_FIRST",3,"low"
"P09","jar2","APP","Step 56",00:14:17,00:14:41,24,"BOOK_FIRST",6,"medium"
"P09","jar2","APP","Step 57",00:14:41,00:15:02,21,"BOOK_FIRST",3,"low"
"P09","jar2","APP","Step 58",00:15:02,00:15:20,18,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 0B",00:00:12,00:00:51,39,"BOOK_FIRST",NA,NA
"P10","jar1","BOOKLET","Step 1",00:00:51,00:00:53,2,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 2",00:00:53,00:01:10,17,"BOOK_FIRST",5,"medium"
"P10","jar1","BOOKLET","Step 3",00:01:10,00:01:24,14,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 4",00:01:24,00:01:51,27,"BOOK_FIRST",5,"medium"
"P10","jar1","BOOKLET","Step 5",00:01:53,00:02:15,22,"BOOK_FIRST",5,"medium"
"P10","jar1","BOOKLET","Step 6",00:02:15,00:02:28,13,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 7",00:02:28,00:02:39,11,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 8",00:02:39,00:02:50,11,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 9",00:02:52,00:03:07,15,"BOOK_FIRST",4,"low"
"P10","jar1","BOOKLET","Step 10",00:03:07,00:03:29,22,"BOOK_FIRST",5,"medium"
"P10","jar1","BOOKLET","Step 11",00:03:29,00:03:51,22,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 12",00:03:53,00:04:02,9,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 13",00:04:02,00:04:18,16,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 14",00:04:18,00:05:00,42,"BOOK_FIRST",5,"medium"
"P10","jar1","BOOKLET","Step 15",00:05:00,00:05:50,50,"BOOK_FIRST",7,"medium"
"P10","jar1","BOOKLET","Step 16",00:05:51,00:05:59,8,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 17",00:05:59,00:06:15,16,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 18",00:06:15,00:06:35,20,"BOOK_FIRST",5,"medium"
"P10","jar1","BOOKLET","Step 19",00:06:36,00:06:46,10,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 20",00:06:46,00:06:54,8,"BOOK_FIRST",2,"low"
"P10","jar1","BOOKLET","Step 21",00:06:54,00:08:07,73,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 22",00:08:08,00:10:28,140,"BOOK_FIRST",16,"high"
"P10","jar1","BOOKLET","Step 21",00:10:28,00:10:53,25,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 23",00:10:53,00:11:41,48,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 24",00:11:41,00:12:21,40,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 25",00:12:21,00:12:38,17,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 26",00:12:38,00:13:02,24,"BOOK_FIRST",3,"low"
"P10","jar1","BOOKLET","Step 27",00:13:03,00:13:58,55,"BOOK_FIRST",9,"high"
"P10","jar1","BOOKLET","Step 28",00:13:58,00:14:26,28,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 29",00:14:27,00:14:30,3,"BOOK_FIRST",4,"low"
"P10","jar1","BOOKLET","Step 28",00:14:30,00:14:42,12,"BOOK_FIRST",6,"medium"
"P10","jar1","BOOKLET","Step 29",00:14:43,00:14:51,8,"BOOK_FIRST",4,"low"
"P10","jar2","APP","Step 0A",00:00:12,00:00:27,15,"BOOK_FIRST",NA,NA
"P10","jar2","APP","Step 30",00:00:27,00:01:04,37,"BOOK_FIRST",8,"medium"
"P10","jar2","APP","Step 31",00:01:04,00:01:36,32,"BOOK_FIRST",6,"medium"
"P10","jar2","APP","Step 32",00:01:36,00:02:04,28,"BOOK_FIRST",2,"low"
"P10","jar2","APP","Step 33",00:02:04,00:02:58,54,"BOOK_FIRST",10,"high"
"P10","jar2","APP","Step 34",00:02:58,00:04:16,78,"BOOK_FIRST",8,"medium"
"P10","jar2","APP","Step 35",00:04:16,00:04:43,27,"BOOK_FIRST",7,"medium"
"P10","jar2","APP","Step 36",00:04:43,00:04:49,6,"BOOK_FIRST",4,"low"
"P10","jar2","APP","Step 37",00:04:49,00:05:08,19,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 38",00:05:08,00:05:24,16,"BOOK_FIRST",2,"low"
"P10","jar2","APP","Step 39",00:05:24,00:05:42,18,"BOOK_FIRST",5,"medium"
"P10","jar2","APP","Step 40",00:05:42,00:05:57,15,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 41",00:05:57,00:07:10,73,"BOOK_FIRST",12,"high"
"P10","jar2","APP","Step 42",00:07:10,00:07:19,9,"BOOK_FIRST",2,"low"
"P10","jar2","APP","Step 43",00:07:19,00:07:41,22,"BOOK_FIRST",2,"low"
"P10","jar2","APP","Step 44",00:07:41,00:08:10,29,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 45",00:08:10,00:10:35,145,"BOOK_FIRST",10,"high"
"P10","jar2","APP","Step 46",00:10:35,00:13:09,154,"BOOK_FIRST",5,"medium"
"P10","jar2","APP","Step 47",00:13:09,00:13:38,29,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 41",00:13:47,00:14:47,60,"BOOK_FIRST",12,"high"
"P10","jar2","APP","Step 45",00:15:00,00:15:20,20,"BOOK_FIRST",10,"high"
"P10","jar2","APP","Step 46",00:15:20,00:19:44,264,"BOOK_FIRST",5,"medium"
"P10","jar2","APP","Step 47",00:19:44,00:19:56,12,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 48",00:19:56,00:20:38,42,"BOOK_FIRST",5,"medium"
"P10","jar2","APP","Step 49",00:20:38,00:21:13,35,"BOOK_FIRST",6,"medium"
"P10","jar2","APP","Step 50",00:21:13,00:21:48,35,"BOOK_FIRST",4,"low"
"P10","jar2","APP","Step 51",00:21:48,00:22:32,44,"BOOK_FIRST",8,"medium"
"P10","jar2","APP","Step 52",00:22:32,00:22:54,22,"BOOK_FIRST",4,"low"
"P10","jar2","APP","Step 53",00:22:54,00:23:16,22,"BOOK_FIRST",5,"medium"
"P10","jar2","APP","Step 54",00:23:16,00:23:38,22,"BOOK_FIRST",4,"low"
"P10","jar2","APP","Step 55",00:23:38,00:23:44,6,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 56",00:23:44,00:24:04,20,"BOOK_FIRST",6,"medium"
"P10","jar2","APP","Step 57",00:24:04,00:24:34,30,"BOOK_FIRST",3,"low"
"P10","jar2","APP","Step 58",00:24:34,00:24:55,21,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 0B",00:00:18,00:00:36,18,"BOOK_FIRST",NA,NA
"P12","jar1","BOOKLET","Step 1",00:00:36,00:00:39,3,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 0B",00:00:39,00:02:58,139,"BOOK_FIRST",NA,NA
"P12","jar1","BOOKLET","Step 1",00:02:58,00:03:02,4,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 2",00:03:02,00:03:32,30,"BOOK_FIRST",5,"medium"
"P12","jar1","BOOKLET","Step 3",00:03:32,00:03:38,6,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 4",00:03:38,00:04:12,34,"BOOK_FIRST",5,"medium"
"P12","jar1","BOOKLET","Step 5",00:04:17,00:04:50,33,"BOOK_FIRST",5,"medium"
"P12","jar1","BOOKLET","Step 6",00:04:50,00:04:56,6,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 7",00:04:56,00:05:09,13,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 8",00:05:09,00:05:15,6,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 9",00:05:16,00:05:46,30,"BOOK_FIRST",4,"low"
"P12","jar1","BOOKLET","Step 10",00:05:46,00:06:15,29,"BOOK_FIRST",5,"medium"
"P12","jar1","BOOKLET","Step 11",00:06:15,00:06:32,17,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 12",00:06:33,00:06:48,15,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 13",00:06:48,00:07:25,37,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 14",00:07:25,00:08:06,41,"BOOK_FIRST",5,"medium"
"P12","jar1","BOOKLET","Step 15",00:08:06,00:08:37,31,"BOOK_FIRST",7,"medium"
"P12","jar1","BOOKLET","Step 16",00:08:38,00:08:48,10,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 17",00:08:48,00:09:00,12,"BOOK_FIRST",6,"medium"
"P12","jar1","BOOKLET","Step 18",00:09:00,00:09:28,28,"BOOK_FIRST",5,"medium"
"P12","jar1","BOOKLET","Step 19",00:09:29,00:09:38,9,"BOOK_FIRST",6,"medium"
"P12","jar1","BOOKLET","Step 20",00:09:38,00:09:48,10,"BOOK_FIRST",2,"low"
"P12","jar1","BOOKLET","Step 21",00:09:48,00:10:26,38,"BOOK_FIRST",6,"medium"
"P12","jar1","BOOKLET","Step 22",00:10:27,00:11:58,91,"BOOK_FIRST",16,"high"
"P12","jar1","BOOKLET","Step 22",00:12:12,00:12:46,34,"BOOK_FIRST",16,"high"
"P12","jar1","BOOKLET","Step 23",00:12:46,00:13:54,68,"BOOK_FIRST",6,"medium"
"P12","jar1","BOOKLET","Step 24",00:13:55,00:14:25,30,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 25",00:14:25,00:14:25,0,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 26",00:14:25,00:14:44,19,"BOOK_FIRST",3,"low"
"P12","jar1","BOOKLET","Step 27",00:14:46,00:15:23,37,"BOOK_FIRST",9,"high"
"P12","jar1","BOOKLET","Step 28",00:15:23,00:15:51,28,"BOOK_FIRST",6,"medium"
"P12","jar1","BOOKLET","Step 29",00:15:54,00:16:03,9,"BOOK_FIRST",4,"low"
"P12","jar1","BOOKLET","Step 29",00:17:19,00:17:27,8,"BOOK_FIRST",4,"low"
"P12","jar2","APP","Step 0A",00:00:16,00:04:16,240,"BOOK_FIRST",NA,NA
"P12","jar2","APP","Step 30",00:04:18,00:04:51,33,"BOOK_FIRST",8,"medium"
"P12","jar2","APP","Step 31",00:04:51,00:05:29,38,"BOOK_FIRST",6,"medium"
"P12","jar2","APP","Step 32",00:05:29,00:05:39,10,"BOOK_FIRST",2,"low"
"P12","jar2","APP","Step 33",00:05:39,00:06:37,58,"BOOK_FIRST",10,"high"
"P12","jar2","APP","Step 34",00:06:37,00:07:05,28,"BOOK_FIRST",8,"medium"
"P12","jar2","APP","Step 35",00:07:05,00:07:31,26,"BOOK_FIRST",7,"medium"
"P12","jar2","APP","Step 36",00:07:31,00:07:39,8,"BOOK_FIRST",4,"low"
"P12","jar2","APP","Step 37",00:07:39,00:07:52,13,"BOOK_FIRST",3,"low"
"P12","jar2","APP","Step 38",00:07:52,00:08:09,17,"BOOK_FIRST",2,"low"
"P12","jar2","APP","Step 39",00:08:09,00:08:33,24,"BOOK_FIRST",5,"medium"
"P12","jar2","APP","Step 40",00:08:33,00:08:48,15,"BOOK_FIRST",3,"low"
"P12","jar2","APP","Step 41",00:08:48,00:09:46,58,"BOOK_FIRST",12,"high"
"P12","jar2","APP","Step 42",00:09:46,00:09:54,8,"BOOK_FIRST",2,"low"
"P12","jar2","APP","Step 43",00:09:54,00:10:05,11,"BOOK_FIRST",2,"low"
"P12","jar2","APP","Step 44",00:10:05,00:10:19,14,"BOOK_FIRST",3,"low"
"P12","jar2","APP","Step 45",00:10:19,00:11:15,56,"BOOK_FIRST",10,"high"
"P12","jar2","APP","Step 46",00:11:15,00:12:05,50,"BOOK_FIRST",5,"medium"
"P12","jar2","APP","Step 47",00:12:05,00:12:14,9,"BOOK_FIRST",3,"low"
"P12","jar2","APP","Step 48",00:12:14,00:12:39,25,"BOOK_FIRST",5,"medium"
"P12","jar2","APP","Step 49",00:12:39,00:13:34,55,"BOOK_FIRST",6,"medium"
"P12","jar2","APP","Step 50",00:13:34,00:13:56,22,"BOOK_FIRST",4,"low"
"P12","jar2","APP","Step 51",00:13:56,00:14:40,44,"BOOK_FIRST",8,"medium"
"P12","jar2","APP","Step 52",00:14:40,00:14:42,2,"BOOK_FIRST",4,"low"
"P12","jar2","APP","Step 53",00:14:42,00:15:07,25,"BOOK_FIRST",5,"medium"
"P12","jar2","APP","Step 54",00:15:07,00:15:27,20,"BOOK_FIRST",4,"low"
"P12","jar2","APP","Step 55",00:15:27,00:15:39,12,"BOOK_FIRST",3,"low"
"P12","jar2","APP","Step 56",00:15:39,00:16:20,41,"BOOK_FIRST",6,"medium"
"P12","jar2","APP","Step 57",00:16:20,00:16:36,16,"BOOK_FIRST",3,"low"
"P12","jar2","APP","Step 58",00:16:36,00:16:43,7,"BOOK_FIRST",3,"low"
"P13","jar1","APP","Step 0A",00:00:22,00:00:51,29,"APP_FIRST",NA,NA
"P13","jar1","APP","Step 1",00:00:51,00:00:52,1,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 2",00:00:52,00:01:13,21,"APP_FIRST",5,"medium"
"P13","jar1","APP","Step 3",00:01:13,00:01:20,7,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 4",00:01:20,00:01:33,13,"APP_FIRST",5,"medium"
"P13","jar1","APP","Step 5",00:01:34,00:02:01,27,"APP_FIRST",5,"medium"
"P13","jar1","APP","Step 6",00:02:01,00:02:09,8,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 7",00:02:09,00:02:18,9,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 8",00:02:18,00:02:22,4,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 9",00:02:22,00:02:45,23,"APP_FIRST",4,"low"
"P13","jar1","APP","Step 10",00:02:45,00:02:56,11,"APP_FIRST",5,"medium"
"P13","jar1","APP","Step 11",00:02:56,00:03:04,8,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 12",00:03:04,00:03:11,7,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 13",00:03:11,00:03:21,10,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 14",00:03:21,00:03:39,18,"APP_FIRST",5,"medium"
"P13","jar1","APP","Step 15",00:03:39,00:03:47,8,"APP_FIRST",7,"medium"
"P13","jar1","APP","Step 15",00:03:49,00:03:56,7,"APP_FIRST",7,"medium"
"P13","jar1","APP","Step 15",00:03:59,00:04:36,37,"APP_FIRST",7,"medium"
"P13","jar1","APP","Step 15",00:04:38,00:04:51,13,"APP_FIRST",7,"medium"
"P13","jar1","APP","Step 16",00:04:51,00:04:58,7,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 17",00:04:58,00:05:05,7,"APP_FIRST",6,"medium"
"P13","jar1","APP","Step 18",00:05:05,00:05:29,24,"APP_FIRST",5,"medium"
"P13","jar1","APP","Step 19",00:05:29,00:05:35,6,"APP_FIRST",6,"medium"
"P13","jar1","APP","Step 20",00:05:35,00:05:40,5,"APP_FIRST",2,"low"
"P13","jar1","APP","Step 21",00:05:40,00:05:52,12,"APP_FIRST",6,"medium"
"P13","jar1","APP","Step 22",00:05:52,00:06:51,59,"APP_FIRST",16,"high"
"P13","jar1","APP","Step 23",00:06:51,00:07:23,32,"APP_FIRST",6,"medium"
"P13","jar1","APP","Step 24",00:07:23,00:07:42,19,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 24",00:07:44,00:08:03,19,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 25",00:08:03,00:08:14,11,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 26",00:08:14,00:08:21,7,"APP_FIRST",3,"low"
"P13","jar1","APP","Step 27",00:08:21,00:09:24,63,"APP_FIRST",9,"high"
"P13","jar1","APP","Step 28",00:09:24,00:09:45,21,"APP_FIRST",6,"medium"
"P13","jar1","APP","Step 29",00:09:45,00:09:57,12,"APP_FIRST",4,"low"
"P13","jar2","BOOKLET","Step 0B",00:00:16,00:00:29,13,"APP_FIRST",NA,NA
"P13","jar2","BOOKLET","Step 30",00:00:29,00:00:49,20,"APP_FIRST",8,"medium"
"P13","jar2","BOOKLET","Step 31",00:00:49,00:01:00,11,"APP_FIRST",6,"medium"
"P13","jar2","BOOKLET","Step 32",00:01:02,00:01:07,5,"APP_FIRST",2,"low"
"P13","jar2","BOOKLET","Step 31",00:01:08,00:03:15,127,"APP_FIRST",6,"medium"
"P13","jar2","BOOKLET","Step 32",00:03:16,00:03:23,7,"APP_FIRST",2,"low"
"P13","jar2","BOOKLET","Step 33",00:03:23,00:04:01,38,"APP_FIRST",10,"high"
"P13","jar2","BOOKLET","Step 34",00:04:02,00:04:39,37,"APP_FIRST",8,"medium"
"P13","jar2","BOOKLET","Step 35",00:04:39,00:04:55,16,"APP_FIRST",7,"medium"
"P13","jar2","BOOKLET","Step 36",00:04:56,00:05:01,5,"APP_FIRST",4,"low"
"P13","jar2","BOOKLET","Step 37",00:05:01,00:05:15,14,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 38",00:05:15,00:05:20,5,"APP_FIRST",2,"low"
"P13","jar2","BOOKLET","Step 39",00:05:20,00:05:31,11,"APP_FIRST",5,"medium"
"P13","jar2","BOOKLET","Step 40",00:05:31,00:05:42,11,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 41",00:05:42,00:06:16,34,"APP_FIRST",12,"high"
"P13","jar2","BOOKLET","Step 42",00:06:17,00:06:25,8,"APP_FIRST",2,"low"
"P13","jar2","BOOKLET","Step 43",00:06:25,00:06:30,5,"APP_FIRST",2,"low"
"P13","jar2","BOOKLET","Step 44",00:06:30,00:06:45,15,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 45",00:06:45,00:07:25,40,"APP_FIRST",10,"high"
"P13","jar2","BOOKLET","Step 46",00:07:25,00:08:23,58,"APP_FIRST",5,"medium"
"P13","jar2","BOOKLET","Step 47",00:08:24,00:08:50,26,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 45",00:08:52,00:09:48,56,"APP_FIRST",10,"high"
"P13","jar2","BOOKLET","Step 46",00:10:41,00:11:17,36,"APP_FIRST",5,"medium"
"P13","jar2","BOOKLET","Step 47",00:11:18,00:11:27,9,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 48",00:11:27,00:12:13,46,"APP_FIRST",5,"medium"
"P13","jar2","BOOKLET","Step 49",00:12:13,00:12:37,24,"APP_FIRST",6,"medium"
"P13","jar2","BOOKLET","Step 50",00:12:37,00:13:00,23,"APP_FIRST",4,"low"
"P13","jar2","BOOKLET","Step 51",00:13:01,00:13:24,23,"APP_FIRST",8,"medium"
"P13","jar2","BOOKLET","Step 52",00:13:24,00:13:50,26,"APP_FIRST",4,"low"
"P13","jar2","BOOKLET","Step 53",00:13:50,00:14:16,26,"APP_FIRST",5,"medium"
"P13","jar2","BOOKLET","Step 54",00:14:16,00:15:00,44,"APP_FIRST",4,"low"
"P13","jar2","BOOKLET","Step 55",00:15:01,00:15:12,11,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 56",00:15:12,00:15:32,20,"APP_FIRST",6,"medium"
"P13","jar2","BOOKLET","Step 57",00:15:32,00:16:04,32,"APP_FIRST",3,"low"
"P13","jar2","BOOKLET","Step 58",00:16:05,00:16:17,12,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 0A",00:00:38,00:02:03,85,"APP_FIRST",NA,NA
"P14","jar1","APP","Step 1",00:02:03,00:02:06,3,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 2",00:02:06,00:02:36,30,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 3",00:02:36,00:02:40,4,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 4",00:02:40,00:02:53,13,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 5",00:02:53,00:03:04,11,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 6",00:03:04,00:03:11,7,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 7",00:03:11,00:03:18,7,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 8",00:03:18,00:03:23,5,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 9",00:03:23,00:03:37,14,"APP_FIRST",4,"low"
"P14","jar1","APP","Step 10",00:03:37,00:03:46,9,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 11",00:03:46,00:04:01,15,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 12",00:04:01,00:04:06,5,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 13",00:04:06,00:04:29,23,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 12",00:04:29,00:04:30,1,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 11",00:04:30,00:04:31,1,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 12",00:04:31,00:04:33,2,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 11",00:04:33,00:04:34,1,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 12",00:04:34,00:04:36,2,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 13",00:04:36,00:04:41,5,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 14",00:04:41,00:05:05,24,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 13",00:05:05,00:05:06,1,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 14",00:05:06,00:05:13,7,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 15",00:05:13,00:05:58,45,"APP_FIRST",7,"medium"
"P14","jar1","APP","Step 16",00:05:58,00:06:02,4,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 18",00:06:21,00:06:41,20,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 19",00:06:41,00:06:49,8,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 20",00:06:49,00:06:55,6,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 19",00:06:55,00:06:58,3,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 18",00:06:58,00:07:02,4,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 17",00:07:02,00:07:02,0,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 16",00:07:02,00:07:04,2,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 15",00:07:04,00:07:08,4,"APP_FIRST",7,"medium"
"P14","jar1","APP","Step 14",00:07:08,00:07:09,1,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 13",00:07:09,00:07:09,0,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 12",00:07:09,00:07:09,0,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 11",00:07:09,00:07:10,1,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 10",00:07:10,00:07:10,0,"APP_FIRST",5,"medium"
"P14","jar1","APP","Step 9",00:07:10,00:07:10,0,"APP_FIRST",4,"low"
"P14","jar1","APP","Step 8",00:07:10,00:07:11,1,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 7",00:07:11,00:07:11,0,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 6",00:07:11,00:07:14,3,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 7",00:07:14,00:07:16,2,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 8",00:07:16,00:07:30,14,"APP_FIRST",2,"low"
"P14","jar1","APP","Step 21",00:07:38,00:07:52,14,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 22",00:07:52,00:08:37,45,"APP_FIRST",16,"high"
"P14","jar1","APP","Step 23",00:08:37,00:08:54,17,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 23",00:09:13,00:09:34,21,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 23",00:09:35,00:10:00,25,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 24",00:10:00,00:10:11,11,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 24",00:10:12,00:10:26,14,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 25",00:10:26,00:10:43,17,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 26",00:10:43,00:10:58,15,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 26",00:10:59,00:11:04,5,"APP_FIRST",3,"low"
"P14","jar1","APP","Step 27",00:11:04,00:11:43,39,"APP_FIRST",9,"high"
"P14","jar1","APP","Step 28",00:11:43,00:12:12,29,"APP_FIRST",6,"medium"
"P14","jar1","APP","Step 29",00:12:12,00:12:22,10,"APP_FIRST",4,"low"
"P14","jar2","BOOKLET","Step 0B",00:00:16,00:01:37,81,"APP_FIRST",NA,NA
